Player,Event,Team,Opp,H/A,Line,Res,Over,W/L/P_O,Under,W/L/P_U,Week
Jacoby Brissett,Completions,IND,CLE,Home,19.5,17,-115,Loss,-115,Win,17NFL03
Jameis Winston,Completions,TB,MIN,Away,22.5,28,-115,Win,-115,Loss,17NFL03
Jared Goff,Completions,LAR,SF,Away,20,22,-115,Win,-115,Loss,17NFL03
Jay Cutler,Completions,MIA,NYJ,Home,21.5,26,-125,Win,-105,Loss,17NFL03
Joe Flacco,Completions,BAL,JAC,Away,22.5,8,-115,Loss,-115,Win,17NFL03
Josh McCown,Completions,NYJ,MIA,Home,20,18,-115,Loss,-115,Win,17NFL03
Kirk Cousins,Completions,WAS,OAK,Home,23.5,25,-115,Win,-115,Loss,17NFL03
Marcus Mariota,Completions,TEN,SEA,Home,19.5,20,-125,Win,-105,Loss,17NFL03
Matt Ryan,Completions,ATL,DET,Away,23.5,24,-130,Win,100,Loss,17NFL03
Matthew Stafford,Completions,DET,ATL,Home,23.5,25,-135,Win,105,Loss,17NFL03
Mike Glennon,Completions,CHI,PIT,Home,22,15,-115,Loss,-115,Win,17NFL03
Philip Rivers,Completions,LAC,KC,Home,23.5,20,-115,Loss,-115,Win,17NFL03
Russell Wilson,Completions,SEA,TEN,Away,22,29,-115,Win,-115,Loss,17NFL03
Tom Brady,Completions,NE,HOU,Home,23,25,-125,Win,-105,Loss,17NFL03
Trevor Siemian,Completions,DEN,BUF,Away,20.5,24,-115,Win,-115,Loss,17NFL03
Tyrod Taylor,Completions,BUF,DEN,Home,17,20,-115,Win,-115,Loss,17NFL03
Aaron Rodgers,Completions,GB,ATL,Away,25.5,33,-135,Win,105,Loss,17NFL02
Alex Smith,Completions,KC,PHI,Home,21.5,21,-130,Loss,100,Win,17NFL02
Andy Dalton,Completions,CIN,HOU,Home,21,20,-125,Loss,-105,Win,17NFL02
Ben Roethlisberger,Completions,PIT,MIN,Home,23.5,23,-105,Loss,-125,Win,17NFL02
Blake Bortles,Completions,JAC,TEN,Home,21.5,20,-115,Loss,-115,Win,17NFL02
Brian Hoyer,Completions,SF,SEA,Away,17.5,15,-125,Loss,-105,Win,17NFL02
Cam Newton,Completions,CAR,BUF,Home,18.5,20,-130,Win,100,Loss,17NFL02
Carson Palmer,Completions,ARI,IND,Away,24.5,19,-115,Loss,-115,Win,17NFL02
Carson Wentz,Completions,PHI,KC,Away,23.5,25,100,Win,-130,Loss,17NFL02
Dak Prescott,Completions,DAL,DEN,Away,19.5,30,-115,Win,-115,Loss,17NFL02
Derek Carr,Completions,OAK,NYJ,Home,23.5,23,-105,Loss,-125,Win,17NFL02
Deshaun Watson,Completions,HOU,CIN,Away,18.5,15,-125,Loss,-105,Win,17NFL02
DeShone Kizer,Completions,CLE,BAL,Away,20.5,15,-115,Loss,-115,Win,17NFL02
Drew Brees,Completions,NO,NE,Home,27.5,27,-125,Loss,-105,Win,17NFL02
Eli Manning,Completions,NYG,DET,Home,23.5,22,-135,Loss,105,Win,17NFL02
Jameis Winston,Completions,TB,CHI,Home,22.5,18,-115,Loss,-115,Win,17NFL02
Jared Goff,Completions,LAR,WAS,Home,20.5,15,-115,Loss,-115,Win,17NFL02
Jay Cutler,Completions,MIA,LAC,Away,20.5,24,-115,Win,-115,Loss,17NFL02
Joe Flacco,Completions,BAL,CLE,Home,24.5,25,-115,Win,-115,Loss,17NFL02
Josh McCown,Completions,NYJ,OAK,Away,20.5,17,-115,Loss,-115,Win,17NFL02
Kirk Cousins,Completions,WAS,LAR,Away,23.5,18,-115,Loss,-115,Win,17NFL02
Marcus Mariota,Completions,TEN,JAC,Away,21.5,15,-105,Loss,-125,Win,17NFL02
Matt Ryan,Completions,ATL,GB,Home,24.5,19,-125,Loss,-105,Win,17NFL02
Matthew Stafford,Completions,DET,NYG,Away,23.5,15,-135,Loss,105,Win,17NFL02
Mike Glennon,Completions,CHI,TB,Away,21,31,-115,Win,-115,Loss,17NFL02
Philip Rivers,Completions,LAC,MIA,Home,22.5,31,-115,Win,-115,Loss,17NFL02
Russell Wilson,Completions,SEA,SF,Home,22.5,23,-105,Win,-125,Loss,17NFL02
Tom Brady,Completions,NE,NO,Away,25.5,30,-125,Win,-105,Loss,17NFL02
Trevor Siemian,Completions,DEN,DAL,Home,21.5,22,-105,Win,-125,Loss,17NFL02
Tyrod Taylor,Completions,BUF,CAR,Away,17.5,17,-115,Loss,-115,Win,17NFL02
Aaron Rodgers,Completions,GB,SEA,Home,24.5,28,-115,Win,-115,Loss,17NFL01
Alex Smith,Completions,KC,NE,Away,21.5,28,-140,Win,110,Loss,17NFL01
Andy Dalton,Completions,CIN,BAL,Home,22.5,16,-115,Loss,-115,Win,17NFL01
Ben Roethlisberger,Completions,PIT,CLE,Away,23.5,24,-115,Win,-115,Loss,17NFL01
Blake Bortles,Completions,JAC,HOU,Away,20.5,11,-115,Loss,-115,Win,17NFL01
Brian Hoyer,Completions,SF,CAR,Home,20.5,24,-125,Win,-105,Loss,17NFL01
Cam Newton,Completions,CAR,SF,Away,19.5,14,-105,Loss,-125,Win,17NFL01
Carson Palmer,Completions,ARI,DET,Away,23.5,27,-115,Win,-115,Loss,17NFL01
Carson Wentz,Completions,PHI,WAS,Away,22.5,26,-125,Win,-105,Loss,17NFL01
Dak Prescott,Completions,DAL,NYG,Home,21.5,24,-115,Win,-115,Loss,17NFL01
Derek Carr,Completions,OAK,TEN,Away,23,22,-115,Loss,-115,Win,17NFL01
DeShone Kizer,Completions,CLE,PIT,Home,19.5,20,-115,Win,-115,Loss,17NFL01
Drew Brees,Completions,NO,MIN,Away,27,27,-115,Push,-115,Push,17NFL01
Eli Manning,Completions,NYG,DAL,Away,23.5,29,-115,Win,-115,Loss,17NFL01
Jared Goff,Completions,LAR,IND,Home,20.5,21,-115,Win,-115,Loss,17NFL01
Joe Flacco,Completions,BAL,CIN,Away,24.5,9,-115,Loss,-115,Win,17NFL01
Josh McCown,Completions,NYJ,BUF,Away,18.5,26,-115,Win,-115,Loss,17NFL01
Kirk Cousins,Completions,WAS,PHI,Home,23.5,23,-115,Loss,-115,Win,17NFL01
Marcus Mariota,Completions,TEN,OAK,Home,19.5,25,-125,Win,-105,Loss,17NFL01
Matt Ryan,Completions,ATL,CHI,Away,23.5,21,-115,Loss,-115,Win,17NFL01
Matthew Stafford,Completions,DET,ARI,Home,23.5,29,-105,Win,-125,Loss,17NFL01
Mike Glennon,Completions,CHI,ATL,Home,17.5,26,-115,Win,-115,Loss,17NFL01
Philip Rivers,Completions,LAC,DEN,Away,22.5,22,-125,Loss,-105,Win,17NFL01
Russell Wilson,Completions,SEA,GB,Away,22.5,14,-115,Loss,-115,Win,17NFL01
Sam Bradford,Completions,MIN,NO,Home,24.5,27,-115,Win,-115,Loss,17NFL01
Tom Brady,Completions,NE,KC,Home,24.5,16,-130,Loss,100,Win,17NFL01
Tom Savage,Completions,HOU,JAC,Home,19.5,7,-115,Loss,-115,Win,17NFL01
Trevor Siemian,Completions,DEN,LAC,Home,22,17,-105,Loss,-125,Win,17NFL01
Tyrod Taylor,Completions,BUF,NYJ,Home,17.5,16,-115,Loss,-115,Win,17NFL01
